Continent,Region,Internal_Cats,ISO_2,Country,Capital,Demonym_1,Demonym_2,Demonym_3,Other,Seed_Words,Excluded
Oceania,Pacific,Apac,KI,Kiribati,Tarawa,I-Kiribati,,,,"Kiribati, Tarawa, I-Kiribati",
Asia,South East Asia,Apac,LA,Laos,Vientiane,Laotian,,,,"Laos, Vientiane, Laotian",
Asia,South East Asia,Apac,MY,Malaysia,Kuala Lumpur,Malaysian,,,,"Malaysia, Kuala Lumpur, Malaysian",
Asia,South Asia,Apac,MV,Maldives,,Maldivan,,,,"Maldives, Maldivan",Male
Oceania,Pacific,Apac,MH,Marshall Islands,Majuro,Marshallese,,,,"Marshall Islands, Majuro, Marshallese",
Oceania,Pacific,Apac,FM,"Micronesia, Federated States of",Palikir,Micronesian,,,,"Micronesia, Federated States of, Palikir, Micronesian",
Asia,South East Asia,Apac,MM,Myanmar,Rangoon,Myanmarese,Burmese,,Burma,"Myanmar, Rangoon, Myanmarese, Burmese, Burma",
Oceania,Pacific,Apac,NR,Nauru,,Nauruan,,,,"Nauru, Nauruan",
Asia,South Asia,Apac,NP,Nepal,Kathmandu,Nepalese,,,,"Nepal, Kathmandu, Nepalese",
Oceania,Pacific,Apac,NC,New Caledonia,Noumea,New Caledonian,New Caledonians,,,"New Caledonia, Noumea, New Caledonian, New Caledonians",
Oceania,Pacific,Apac,NZ,New Zealand,Wellington,New Zealander,,,,"New Zealand, Wellington, New Zealander",
Oceania,Pacific,Apac,NU,Niue,Alofi,Niuean,,,,"Niue, Alofi, Niuean",
Oceania,Pacific,Apac,NF,Norfolk Island,Kingston,Norfolk Islander,,,,"Norfolk Island, Kingston, Norfolk Islander",
Asia,East Asia,Apac,KP,North Korea,Pyongyang,North Korean,,,,"North Korea, Pyongyang, North Korean",
Oceania,Pacific,Apac,MP,Northern Mariana Islands,Saipan,Northern Mariana Islander,,,,"Northern Mariana Islands, Saipan, Northern Mariana Islander",
Oceania,Pacific,Apac,PW,Palau,Koror,Palauan,,,,"Palau, Koror, Palauan",
Oceania,Pacific,Apac,PG,Papua New Guinea,Port Moresby,Papua New Guinean,,,,"Papua New Guinea, Port Moresby, Papua New Guinean",
Asia,South East Asia,Apac,PH,Philippines,Manila,Filipino,,,,"Philippines, Manila, Filipino",
Oceania,Pacific,Apac,PN,Pitcairn Islands,Adamstown,Pitcairn Islander,,,,"Pitcairn Islands, Adamstown, Pitcairn Islander",
Asia,South East Asia,Apac,SG,Singapore,Singapore,Singaporean,,,,"Singapore, Singapore, Singaporean",
Oceania,Pacific,Apac,SB,Solomon Islands,Honiara,Solomon Islander,,,,"Solomon Islands, Honiara, Solomon Islander",
Asia,East Asia,Apac,KR,South Korea,Seoul,South Korean,,,,"South Korea, Seoul, South Korean",
Asia,South Asia,Apac,LK,Sri Lanka,Colombo,Sri Lankan,,,,"Sri Lanka, Colombo, Sri Lankan",
Asia,South East Asia,Apac,TH,Thailand,Bangkok,Thai,,,,"Thailand, Bangkok, Thai",
Oceania,Pacific,Apac,TK,Tokelau,,Tokelauan,,,,"Tokelau, Tokelauan",
Oceania,Pacific,Apac,TO,Tonga,Nukualofa,Tongan,,,,"Tonga, Nukualofa, Tongan",
Oceania,Pacific,Apac,TV,Tuvalu,Funafuti,Tuvaluan,,,,"Tuvalu, Funafuti, Tuvaluan",
Oceania,Pacific,Apac,VU,Vanuatu,Port-Vila,Ni-Vanuatu,,,,"Vanuatu, Port-Vila, Ni-Vanuatu",
Asia,South East Asia,Apac,VN,Vietnam,Hanoi,Vietnamese,,,,"Vietnam, Hanoi, Vietnamese",
Oceania,Pacific,Apac,WF,Wallis and Futuna,Mata-Utu,Wallisian,Futunan,,,"Wallis and Futuna, Mata-Utu, Wallisian, Futunan",
Oceania,Pacific,Apac,WS,Western Samoa,Apia,Samoan,,,,"Western Samoa, Apia, Samoan",
Asia,South Asia,Central Asia,AF,Afghanistan,Kabul,Afghani,Afghan,,,"Afghanistan, Kabul, Afghani, Afghan",
Asia,South West Asia,Central Asia,AM,Armenia,Yerevan,Armenian,Hayastani,,,"Armenia, Yerevan, Armenian, Hayastani",
Asia,South West Asia,Central Asia,AZ,Azerbaijan,Baku,Azerbaijani,,,,"Azerbaijan, Baku, Azerbaijani",
Asia,South West Asia,Central Asia,GE,Georgia,Tbilisi,Georgian,,,,"Georgia, Tbilisi, Georgian",
Asia,Central Asia,Central Asia,KZ,Kazakhstan,Astana,Kazakhstani,Kazakh,,,"Kazakhstan, Astana, Kazakhstani, Kazakh",
Asia,Central Asia,Central Asia,KG,Kyrgyzstan,Bishkek,Kyrgyzstani,,,,"Kyrgyzstan, Bishkek, Kyrgyzstani",
Asia,Northern Asia,Central Asia,MN,Mongolia,Ulaanbaatar,Mongolian,,,,"Mongolia, Ulaanbaatar, Mongolian",
Asia,South Asia,Central Asia,PK,Pakistan,Islamabad,Pakistani,,,,"Pakistan, Islamabad, Pakistani",
Asia,Central Asia,Central Asia,TJ,Tajikistan,Dushanbe,Tajikistani,,,,"Tajikistan, Dushanbe, Tajikistani",
Asia,Central Asia,Central Asia,TM,Turkmenistan,Ashgabat,Turkmen,,,,"Turkmenistan, Ashgabat, Turkmen",
Asia,Central Asia,Central Asia,UZ,Uzbekistan,Tashkent,Uzbekistani,,,,"Uzbekistan, Tashkent, Uzbekistani",
Europe,South East Europe,Europe,AL,Albania,Tirana,Albanian,Alabanian,,,"Albania, Tirana, Albanian, Alabanian",
Europe,South West Europe,Europe,AD,Andorra,Andorra la Vella,Andorran,,,,"Andorra, Andorra la Vella, Andorran",
Europe,Central Europe,Europe,AT,Austria,Vienna,Austrian,,,,"Austria, Vienna, Austrian",
Europe,Eastern Europe,Europe,BY,Belarus,Minsk,Belarusian,,,,"Belarus, Minsk, Belarusian",Victoria
Europe,Western Europe,Europe,BE,Belgium,Brussels,Belgian,,,,"Belgium, Brussels, Belgian",
Europe,South East Europe,Europe,BA,Bosnia and Herzegovina,Sarajevo,Bosnian,Herzegovinian,,,"Bosnia and Herzegovina, Sarajevo, Bosnian, Herzegovinian",
Europe,South East Europe,Europe,BG,Bulgaria,Sofia,Bulgarian,,,,"Bulgaria, Sofia, Bulgarian",
Europe,South East Europe,Europe,HR,Croatia,Zagreb,Croatian,Croat,,,"Croatia, Zagreb, Croatian, Croat",
Europe,Central Europe,Europe,CZ,Czech Republic,Prague,Czech,,,,"Czech Republic, Prague, Czech",
Europe,Northern Europe,Europe,DK,Denmark,Copenhagen,Danish,Dane,,,"Denmark, Copenhagen, Danish, Dane",
Europe,Western Europe,Europe,GB,England,London,English,,,,"England, London, English",
Europe,Eastern Europe,Europe,EE,Estonia,Tallinn,Estonian,,,,"Estonia, Tallinn, Estonian",
Europe,Northern Europe,Europe,FO,Faroe Islands,Torshavn,Faroese,,,,"Faroe Islands, Torshavn, Faroese",
Europe,Northern Europe,Europe,FI,Finland,Helsinki,Finnish,,,,"Finland, Helsinki, Finnish",
Europe,Western Europe,Europe,FR,France,Paris,French,,,,"France, Paris, French",
Europe,Western Europe,Europe,DE,Germany,Berlin,German,,,,"Germany, Berlin, German",
Europe,South West Europe,Europe,GI,Gibraltar,Gibraltar,Gibraltarian,,,,"Gibraltar, Gibraltar, Gibraltarian",
Europe,South East Europe,Europe,GR,Greece,Athens,Greek,,,,"Greece, Athens, Greek",
Europe,Western Europe,Europe,--,Guernsey,Saint Peter Port,,,,,"Guernsey, Saint Peter Port",
Europe,Central Europe,Europe,HU,Hungary,Budapest,Hungarian,,,,"Hungary, Budapest, Hungarian",
Europe,Northern Europe,Europe,IS,Iceland,Reykjavik,Icelander,,,,"Iceland, Reykjavik, Icelander",
Europe,Western Europe,Europe,IE,Ireland,Dublin,Irish,,,,"Ireland, Dublin, Irish",
Europe,Western Europe,Europe,--,Isle of Man,Douglas,,,,,"Isle of Man, Douglas",
Europe,Southern Europe,Europe,IT,Italy,Rome,Italian,,,,"Italy, Rome, Italian",
Europe,Northern Europe,Europe,--,Jan Mayen,,,,,,Jan Mayen,
Europe,Western Europe,Europe,--,Jersey,Saint Helier,,,,,"Jersey, Saint Helier",
Europe,Eastern Europe,Europe,LV,Latvia,Riga,Latvian,,,,"Latvia, Riga, Latvian",
Europe,Central Europe,Europe,LI,Liechtenstein,Vaduz,Liechtensteiner,,,,"Liechtenstein, Vaduz, Liechtensteiner",
Europe,Eastern Europe,Europe,LT,Lithuania,Vilnius,Lithunian,,,,"Lithuania, Vilnius, Lithunian",
Europe,Western Europe,Europe,LU,Luxembourg,Luxembourg,Luxembourger,,,,"Luxembourg, Luxembourg, Luxembourger",
Europe,South East Europe,Europe,MK,Macedonia,Skopje,Macedonian,,,,"Macedonia, Skopje, Macedonian",
Europe,Southern Europe,Europe,MT,Malta,Valletta,Maltese,,,,"Malta, Valletta, Maltese",
Europe,Eastern Europe,Europe,MD,Moldova,Chisinau,Moldovan,,,,"Moldova, Chisinau, Moldovan",
Europe,Western Europe,Europe,MC,Monaco,Monaco,Monacan,,,,"Monaco, Monaco, Monacan",
Europe,Western Europe,Europe,NL,Netherlands,Amsterdam,Dutch,,,,"Netherlands, Amsterdam, Dutch",
Europe,Northern Europe,Europe,NO,Norway,Oslo,Norwegian,,,,"Norway, Oslo, Norwegian",
Europe,Eastern Europe,Europe,PL,Poland,Warsaw,Polish,Pole,,,"Poland, Warsaw, Polish, Pole",
Europe,South West Europe,Europe,PT,Portugal,Lisbon,Portuguese,Portugese,,,"Portugal, Lisbon, Portuguese, Portugese",
Europe,South East Europe,Europe,RO,Romania,Bucharest,Romanian,,,,"Romania, Bucharest, Romanian",
Europe,Southern Europe,Europe,SM,San Marino,San Marino,Sanmarinese,Sammarinese,,,"San Marino, San Marino, Sanmarinese, Sammarinese",
Europe,Western Europe,Europe,GB,Scotland,Edinburgh,Scot,Scottish,,,"Scotland, Edinburgh, Scot, Scottish",
Europe,South East Europe,Europe,--,Serbia and Montenegro,Belgrade,Serbian,,,,"Serbia and Montenegro, Belgrade, Serbian",
Europe,Central Europe,Europe,SK,Slovakia,Bratislava,Slovakian,Slovak,,,"Slovakia, Bratislava, Slovakian, Slovak",
Europe,South East Europe,Europe,SI,Slovenia,Ljubljana,Slovenian,Slovene,,,"Slovenia, Ljubljana, Slovenian, Slovene",
Europe,South West Europe,Europe,ES,Spain,Madrid,Spanish,Spaniard,,,"Spain, Madrid, Spanish, Spaniard",
Europe,Northern Europe,Europe,SJ,Svalbard,Longyearbyen,,,,,"Svalbard, Longyearbyen",
Europe,Northern Europe,Europe,SE,Sweden,Stockholm,Swedish,Swede,,,"Sweden, Stockholm, Swedish, Swede",
Europe,Central Europe,Europe,CH,Switzerland,Bern,Swiss,,,,"Switzerland, Bern, Swiss",
Europe,Eastern Europe,Europe,UA,Ukraine,Kiev,Ukrainian,,,,"Ukraine, Kiev, Ukrainian",
Europe,Western Europe,Europe,GB,United Kingdom,London,British,,,,"United Kingdom, London, British",
Europe,Southern Europe,Europe,VA,Vatican City,Vatican City,Vatican,,,Holy See,"Vatican City, Vatican City, Vatican, Holy See",
Europe,Western Europe,Europe,GB,Wales,Cardiff,Welsh,,,,"Wales, Cardiff, Welsh",
Asia,East Asia,Greater China,CN,China,Beijing,Chinese,,,,"China, Beijing, Chinese",
Asia,East Asia,Greater China,HK,Hong Kong,,Hong Konger,,,,"Hong Kong, Hong Konger",
Asia,East Asia,Greater China,MO,Macau,Macau,Macanese,,,,"Macau, Macau, Macanese",
Asia,East Asia,Greater China,TW,Taiwan,Taipei,Taiwanese,,,,"Taiwan, Taipei, Taiwanese",
Asia,South Asia,India,IN,India,New Delhi,Indian,,,,"India, New Delhi, Indian",
Americas,West Indies,Latam and Caribbean,AI,Anguilla,The Valley,Anguillan,,,,"Anguilla, The Valley, Anguillan",
Americas,West Indies,Latam and Caribbean,AG,Antigua and Barbuda,Saint Johns,Antiguan,,,,"Antigua and Barbuda, Saint Johns, Antiguan",
Americas,South America,Latam and Caribbean,AR,Argentina,Buenos Aires,Argentine,Argentinian,Argentinean ,,"Argentina, Buenos Aires, Argentine, Argentinian, Argentinean ",
Americas,West Indies,Latam and Caribbean,AW,Aruba,Oranjestad,Arubian,,,,"Aruba, Oranjestad, Arubian",
Americas,West Indies,Latam and Caribbean,BS,"Bahamas, The",Nassau,Bahameese,Bahamian,,,"Bahamas, The, Nassau, Bahameese, Bahamian",
Americas,West Indies,Latam and Caribbean,BB,Barbados,Bridgetown,Barbadian,Barbadan,Bajan,,"Barbados, Bridgetown, Barbadian, Barbadan, Bajan",
Americas,Central America,Latam and Caribbean,BZ,Belize,Belmopan,Belizean,,,,"Belize, Belmopan, Belizean",
Americas,West Indies,Latam and Caribbean,BM,Bermuda,Hamilton,Bermudan,,,,"Bermuda, Hamilton, Bermudan",
Americas,South America,Latam and Caribbean,BO,Bolivia,La Paz,Bolivian,,,,"Bolivia, La Paz, Bolivian",
Americas,South America,Latam and Caribbean,BR,Brazil,Brasilia,Brazilian,,,,"Brazil, Brasilia, Brazilian",
Americas,West Indies,Latam and Caribbean,VG,British Virgin Islands,Road Town,Virgin Islander,,,,"British Virgin Islands, Road Town, Virgin Islander",
Americas,West Indies,Latam and Caribbean,KY,Cayman Islands,George Town,Caymanian,,,,"Cayman Islands, George Town, Caymanian",
Americas,South America,Latam and Caribbean,CL,Chile,Santiago,Chilean,,,,"Chile, Santiago, Chilean",
Americas,South America,Latam and Caribbean,CO,Colombia,Bogota,Colombian,Columbian,,,"Colombia, Bogota, Colombian, Columbian",
Americas,Central America,Latam and Caribbean,CR,Costa Rica,San Jose,Costa Rican,,,,"Costa Rica, San Jose, Costa Rican",
Americas,West Indies,Latam and Caribbean,CU,Cuba,Havana,Cuban,,,,"Cuba, Havana, Cuban",
Americas,West Indies,Latam and Caribbean,DM,Dominica,Roseau,Dominican,,,,"Dominica, Roseau, Dominican",
Americas,West Indies,Latam and Caribbean,DO,Dominican Republic,Santo Domingo,Dominican,,,,"Dominican Republic, Santo Domingo, Dominican",
Americas,South America,Latam and Caribbean,EC,Ecuador,Quito,Ecuadorean,Ecudorean,,,"Ecuador, Quito, Ecuadorean, Ecudorean",
Americas,Central America,Latam and Caribbean,SV,El Salvador,San Salvador,Salvadorean,Salvadoran,,,"El Salvador, San Salvador, Salvadorean, Salvadoran",
Americas,South America,Latam and Caribbean,FK,Falkland Islands,Stanley,Falkland Islander,,,,"Falkland Islands, Stanley, Falkland Islander",
Americas,South America,Latam and Caribbean,GF,French Guiana,Cayenne,French Guianese,,,,"French Guiana, Cayenne, French Guianese",
Americas,West Indies,Latam and Caribbean,GD,Grenada,Saint Georges,Grenadian,,,,"Grenada, Saint Georges, Grenadian",
Americas,West Indies,Latam and Caribbean,GP,Guadeloupe,Basse-Terre,Guadeloupean,,,,"Guadeloupe, Basse-Terre, Guadeloupean",
Americas,Central America,Latam and Caribbean,GT,Guatemala,Guatemala,Guatemalan,,,,"Guatemala, Guatemala, Guatemalan",
Americas,South America,Latam and Caribbean,GY,Guyana,Georgetown,Guyanese,,,,"Guyana, Georgetown, Guyanese",
Americas,West Indies,Latam and Caribbean,HT,Haiti,Port-au-Prince,Haitian,,,,"Haiti, Port-au-Prince, Haitian",
Americas,Central America,Latam and Caribbean,HN,Honduras,Tegucigalpa,Honduran,,,,"Honduras, Tegucigalpa, Honduran",
Americas,West Indies,Latam and Caribbean,JM,Jamaica,Kingston,Jamaican,,,,"Jamaica, Kingston, Jamaican",
Americas,West Indies,Latam and Caribbean,MQ,Martinique,Fort-de-France,Martinican,Martiniquaís,,,"Martinique, Fort-de-France, Martinican, Martiniquaís",
Americas,Central America,Latam and Caribbean,MX,Mexico,Mexico,Mexican,,,,"Mexico, Mexico, Mexican",
Americas,West Indies,Latam and Caribbean,MS,Montserrat,Plymouth,Montserratian,,,,"Montserrat, Plymouth, Montserratian",
Americas,West Indies,Latam and Caribbean,AN,Netherlands Antilles,Willemstad,,,,,"Netherlands Antilles, Willemstad",
Americas,Central America,Latam and Caribbean,NI,Nicaragua,Managua,Nicaraguan,Nicoya,,,"Nicaragua, Managua, Nicaraguan, Nicoya",
Americas,Central America,Latam and Caribbean,PA,Panama,Panama,Panamanian,,,,"Panama, Panama, Panamanian",
Americas,South America,Latam and Caribbean,PY,Paraguay,Asuncion,Paraguayan,,,,"Paraguay, Asuncion, Paraguayan",
Americas,South America,Latam and Caribbean,PE,Peru@,Lima,Peruvian,,,,"Peru@, Lima, Peruvian",
Americas,West Indies,Latam and Caribbean,PR,Puerto Rico,San Juan,Puerto Rican,,,,"Puerto Rico, San Juan, Puerto Rican",
Americas,West Indies,Latam and Caribbean,KN,Saint Kitts and Nevis,Basseterre,Kittian,Nevisian,,,"Saint Kitts and Nevis, Basseterre, Kittian, Nevisian",
Americas,West Indies,Latam and Caribbean,LC,Saint Lucia,Castries,Saint Lucian,,,,"Saint Lucia, Castries, Saint Lucian",
Americas,West Indies,Latam and Caribbean,VC,Saint Vincent and the Grenadines,Kingstown,Saint Vincentian,Vincentian,,,"Saint Vincent and the Grenadines, Kingstown, Saint Vincentian, Vincentian",
Americas,South America,Latam and Caribbean,SR,Suriname,Paramaribo,Surinamer,Surinamese,,,"Suriname, Paramaribo, Surinamer, Surinamese",
Americas,West Indies,Latam and Caribbean,TT,Trinidad and Tobago,Port-of-Spain,Trinidadian,Tobagonian,,,"Trinidad and Tobago, Port-of-Spain, Trinidadian, Tobagonian",
Americas,West Indies,Latam and Caribbean,TC,Turks and Caicos Islands,Grand Turk,Turks and Caicos Islander,,,,"Turks and Caicos Islands, Grand Turk, Turks and Caicos Islander",
Americas,South America,Latam and Caribbean,UY,Uruguay,Montevideo,Uruguayan,,,,"Uruguay, Montevideo, Uruguayan",
Americas,South America,Latam and Caribbean,VE,Venezuela,Caracas,Venezuelan,,,,"Venezuela, Caracas, Venezuelan",
Americas,West Indies,Latam and Caribbean,VI,Virgin Islands,Charlotte Amalie,Virgin Islander,,,,"Virgin Islands, Charlotte Amalie, Virgin Islander",
Asia,South West Asia,Middle East,BH,Bahrain,Manama,Bahrainian,,,,"Bahrain, Manama, Bahrainian",
Asia,South West Asia,Middle East,CY,Cyprus,Nicosia,Cypriot,,,,"Cyprus, Nicosia, Cypriot",
Asia,South West Asia,Middle East,IR,Iran,Tehran,Iranian,,,,"Iran, Tehran, Iranian",
Asia,South West Asia,Middle East,IQ,Iraq,Baghdad,Iraqi,,,,"Iraq, Baghdad, Iraqi",
Asia,South West Asia,Middle East,IL,Israel,Jerusalem,Israeli,,,,"Israel, Jerusalem, Israeli",
Asia,South West Asia,Middle East,JO,Jordan,Amman,Jordanian,,,,"Jordan, Amman, Jordanian",
Asia,South West Asia,Middle East,KW,Kuwait,Kuwait,Kuwaiti,,,,"Kuwait, Kuwait, Kuwaiti",
Asia,South West Asia,Middle East,LB,Lebanon,Beirut,Lebanese,,,,"Lebanon, Beirut, Lebanese",
Asia,South West Asia,Middle East,OM,Oman,Muscat,Omani,,,,"Oman, Muscat, Omani",
Asia,South West Asia,Middle East,--,Palestine,,Palestinian,,,,"Palestine, Palestinian",
Asia,South West Asia,Middle East,QA,Qatar,Doha,Qatari,,,,"Qatar, Doha, Qatari",
Asia,South West Asia,Middle East,SA,Saudi Arabia,Riyadh,Saudi Arabian,Saudi,,,"Saudi Arabia, Riyadh, Saudi Arabian, Saudi",
